Country;Year;GDP
United Arab Emirates;2018;46722,2705
United Arab Emirates;2019;45376,17084
United Arab Emirates;2020;37629,17417
United Arab Emirates;2021;44332,34005
United Arab Emirates;2022;53707,98008
United Kingdom;1990;19108,63948
United Kingdom;1991;19922,89317
United Kingdom;1992;20513,45166
United Kingdom;1993;18412,91582
United Kingdom;1994;19735,66754
United Kingdom;1995;23205,58189
United Kingdom;1996;24445,12554
United Kingdom;1997;26795,09577
United Kingdom;1998;28297,0196
United Kingdom;1999;28787,28547
United Kingdom;2000;28300,01632
United Kingdom;2001;27921,43934
United Kingdom;2002;30084,18347
United Kingdom;2003;34442,95094
United Kingdom;2004;40363,02033
United Kingdom;2005;42117,09418
United Kingdom;2006;44545,11861
United Kingdom;2007;50451,37623
United Kingdom;2008;47448,8412
United Kingdom;2009;38763,44241
United Kingdom;2010;39602,94856
United Kingdom;2011;42091,30926
United Kingdom;2012;42425,07027
United Kingdom;2013;43308,77173
United Kingdom;2014;47314,22663
United Kingdom;2015;44889,83811
United Kingdom;2016;40958,01161
United Kingdom;2017;40568,4705
United Kingdom;2018;43221,60147
United Kingdom;2019;42699,37743
United Kingdom;2020;40230,05895
United Kingdom;2021;46692,29553
United Kingdom;2022;45757,98265
United States;1990;24036,81996
United States;1991;24479,74389
United States;1992;25552,33991
United States;1993;26503,46065
United States;1994;27784,864
United States;1995;28757,55857
United States;1996;30013,35241
United States;1997;31489,33794
United States;1998;32855,93347
United States;1999;34497,87757
United States;2000;36299,59097
United States;2001;37068,381
United States;2002;37902,1968
United States;2003;39354,3921
United States;2004;41562,45588
United States;2005;43926,2893
United States;2006;46089,87561
United States;2007;47810,21832
United States;2008;48315,69489
United States;2009;46928,69437
United States;2010;48360,53864
United States;2011;49700,20257
United States;2012;51330,90855
United States;2013;52855,39327
United States;2014;54677,77306
United States;2015;56360,32576
United States;2016;57470,39706
United States;2017;59468,22764
United States;2018;62192,14096
United States;2019;64373,71733
United States;2020;63472,26548
United States;2021;70012,36305
United States;2022;76100,71501
Uruguay;1990;2964,191001
Uruguay;1991;3538,887971
Uruguay;1992;4509,739923
Uruguay;1993;5223,704974
Uruguay;1994;6049,848641
Uruguay;1995;6642,824756
Uruguay;1996;7021,901065
Uruguay;1997;7386,511162
Uruguay;1998;7780,678599
Uruguay;1999;7314,486924
Uruguay;2000;6932,47165
Uruguay;2001;6331,155559
Uruguay;2002;4115,150976
Uruguay;2003;3638,947898
Uruguay;2004;4130,113114
Uruguay;2005;5233,451653
Uruguay;2006;5893,384947
Uruguay;2007;7033,049382
Uruguay;2008;9102,232148
Uruguay;2009;9467,535279
Uruguay;2010;12015,73222
Uruguay;2011;14465,8673
Uruguay;2012;15632,52787
Uruguay;2013;17734,46853
Uruguay;2014;17833,37248
Uruguay;2015;16774,55541
Uruguay;2016;16837,94038
Uruguay;2017;18995,39702
Uruguay;2018;19026,04961
Uruguay;2019;18098,36155
Uruguay;2020;15650,49943
Uruguay;2021;17923,42948
Uruguay;2022;20793,28296
Vanuatu;1990;1136,543371
Vanuatu;1991;1320,405442
Vanuatu;1992;1343,470382
Vanuatu;1993;1349,368018
Vanuatu;1994;1443,787258
Vanuatu;1995;1597,972773
Vanuatu;1996;1621,783586
Vanuatu;1997;1594,936576
Vanuatu;1998;1419,181352
Vanuatu;1999;1413,875243
Vanuatu;2000;1379,547535
Vanuatu;2001;1293,985382
Vanuatu;2002;1307,20843
Vanuatu;2003;1517,215479
Vanuatu;2004;1718,263029
Vanuatu;2005;1814,81782
Vanuatu;2006;1970,979494
Vanuatu;2007;2305,40765
Vanuatu;2008;2598,647655
Vanuatu;2009;2545,241701
Vanuatu;2010;2855,145568
Vanuatu;2011;3152,283762
Vanuatu;2012;3037,945514
Vanuatu;2013;3042,444451
Vanuatu;2014;3019,151349
Vanuatu;2015;2748,136167
Vanuatu;2016;2839,961394
Vanuatu;2017;3032,145892
Vanuatu;2018;3076,714741
Vanuatu;2019;3089,492786
Vanuatu;2020;2917,756849
Vanuatu;2021;3044,57364
Vanuatu;2022;3015,409191
Venezuela;1990;2381,935556
Venezuela;1991;2557,087232
Venezuela;1992;2824,310924
Venezuela;1993;2744,229039
Venezuela;1994;2641,484896
Venezuela;1995;3387,654749
Venezuela;1996;3023,946753
Venezuela;1997;3725,974704
Venezuela;1998;3886,041818
Venezuela;1999;4087,856901
Venezuela;2000;4795,653291
Venezuela;2001;4940,136341
Venezuela;2002;3667,036609
Venezuela;2003;3239,823942
Venezuela;2004;4287,629926
Venezuela;2005;5456,325745
Venezuela;2006;6769,86429
Venezuela;2007;8369,243137
Venezuela;2008;11298,1406
Venezuela;2009;11628,79291
Venezuela;2010;13714,27376
Venezuela;2011;10877,13591
Venezuela;2012;12937,91921
Venezuela;2013;12445,1391
Venezuela;2014;12025,53744
Venezuela;2015;11256,63405
Venezuela;2016;9362,191873
Venezuela;2017;8083,225762
Venezuela;2018;6810,500267
Venezuela;2019;5153,202437
Venezuela;2020;3716,900209
Venezuela;2021;3966,630727
Venezuela;2022;4569,110543
Viet Nam;1990;96,71935687
Viet Nam;1991;111,798251
Viet Nam;1992;141,3837929
Viet Nam;1993;185,187151
Viet Nam;1994;224,5646421
Viet Nam;1995;281,1348729
Viet Nam;1996;329,001675
Viet Nam;1997;352,9334268
Viet Nam;1998;352,783068
Viet Nam;1999;367,1577667
Viet Nam;2000;394,5845235
Viet Nam;2001;409,4977339
Viet Nam;2002;434,8102921
Viet Nam;2003;485,4509081
Viet Nam;2004;601,3073742
Viet Nam;2005;693,1898425
Viet Nam;2006;829,2671753
Viet Nam;2007;1004,853787
Viet Nam;2008;1336,509346
Viet Nam;2009;1483,893279
Viet Nam;2010;1684,011773
Viet Nam;2011;1953,557151
Viet Nam;2012;2190,232438
Viet Nam;2013;2367,49933
Viet Nam;2014;2558,778757
Viet Nam;2015;2595,234844
Viet Nam;2016;2760,717103
Viet Nam;2017;2992,071534
Viet Nam;2018;3267,22507
Viet Nam;2019;3491,091409
Viet Nam;2020;3586,347176
Viet Nam;2021;3756,488901
Viet Nam;2022;4163,5143
Zambia;1990;493,7044558
Zambia;1991;428,5034282
Zambia;1992;409,6073603
Zambia;1993;395,7853469
Zambia;1994;431,528768
Zambia;1995;438,3854086
Zambia;1996;404,0920234
Zambia;1997;471,1752901
Zambia;1998;377,4614587
Zambia;1999;353,8303396
Zambia;2000;364,0259699
Zambia;2001;401,7333647
Zambia;2002;399,0980048
Zambia;2003;452,2865782
Zambia;2004;556,0500072
Zambia;2005;720,4459696
Zambia;2006;1065,603797
Zambia;2007;1133,430258
Zambia;2008;1393,534049
Zambia;2009;1150,938921
Zambia;2010;1469,349922
Zambia;2011;1716,522671
Zambia;2012;1685,234548
Zambia;2013;1745,014154
Zambia;2014;1696,117261
Zambia;2015;1283,982258
Zambia;2016;1227,976126
Zambia;2017;1497,004453
Zambia;2018;1475,226627
Zambia;2019;1268,212284
Zambia;2020;954,3561275
Zambia;2021;1135,078255
Zambia;2022;1455,546876
Zimbabwe;1990;1340,74301
Zimbabwe;1991;1219,184684
Zimbabwe;1992;980,4695965
Zimbabwe;1993;938,8810191
Zimbabwe;1994;981,3547322
Zimbabwe;1995;1006,298189
Zimbabwe;1996;1204,704183
Zimbabwe;1997;1219,295815
Zimbabwe;1998;840,4442767
Zimbabwe;1999;787,3610539
Zimbabwe;2000;736,8613496
Zimbabwe;2001;726,9923321
Zimbabwe;2002;685,4995482
Zimbabwe;2003;641,4883699
Zimbabwe;2004;609,8466998
Zimbabwe;2005;588,0766631
Zimbabwe;2006;571,6680996
Zimbabwe;2007;558,8736841
Zimbabwe;2008;505,817149
Zimbabwe;2009;762,2979575
Zimbabwe;2010;937,8403382
Zimbabwe;2011;1082,615774
Zimbabwe;2012;1290,193956
Zimbabwe;2013;1408,367809
Zimbabwe;2014;1407,034293
Zimbabwe;2015;1410,329175
Zimbabwe;2016;1421,78779
Zimbabwe;2017;1494,170144
Zimbabwe;2018;1570,886029
Zimbabwe;2019;1471,513983
Zimbabwe;2020;1382,591426
Zimbabwe;2021;1507,99479
Zimbabwe;2022;1618,73307
