Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Namibia;2005;3703,082176;;22,22;;;;;;
Namibia;2006;4025,315182;;22,14;;;;;;
Namibia;2007;4400,147894;;22,16;;;;;;
Namibia;2008;4217,48026;;22,19;;;;;;
Namibia;2009;4347,699767;;22,21;;;;;;
Namibia;2010;5452,134989;2099271;22,12;11445225492;;;;;
Namibia;2011;5904,517301;;19,46;;;;;;
Namibia;2012;6005,306943;;16,77;;;;;;
Namibia;2013;5516,795054;;19,03;;;;;;
Namibia;2014;5539,113774;;18,52;;;;;;
Namibia;2015;4965,672829;2282704;20,91;11333625360;;;;;
Namibia;2016;4614,892179;;23,35;;;;;;
Namibia;2017;5450,334422;;21,64;;;;;;
Namibia;2018;5687,381187;;19,88;;;;;;
Namibia;2019;5126,073108;;19,99;;;;;;
Namibia;2020;4252,041621;2489098;21,45;10583644696;;;;;
Namibia;2021;4919,188931;;21,68;;;;;;
Namibia;2022;4911,32765;2567012;0;12606595932;;;;;
Nepal;1990;192,7041252;19616530;0;3766373760;;;;;
Nepal;1991;172,3019522;;1,77;;;;;;
Nepal;1992;181,4678067;;1,71;;;;;;
Nepal;1993;178,0744089;;1,72;;;;;;
Nepal;1994;198,7038689;;1,89;;;;;;
Nepal;1995;203,2863864;;1,74;;;;;;
Nepal;1996;206,8777908;;1,82;;;;;;
Nepal;1997;223,2844721;;1,83;;;;;;
Nepal;1998;206,5218351;;1,78;;;;;;
Nepal;1999;222,8742182;;1,85;;;;;;
Nepal;2000;233,3264161;24559500;1,86;5722363500;;;;;
Nepal;2001;236,0510266;;1,75;;;;;;
Nepal;2002;236,0281424;;1,54;;;;;;
Nepal;2003;258,5396617;;1,6;;;;;;
Nepal;2004;291,6453848;;1,55;;;;;;
Nepal;2005;331,4788092;;1,46;;;;;;
Nepal;2006;362,4676437;;1,39;;;;;;
Nepal;2007;444,5279895;;1,33;;;;;;
Nepal;2008;477,6604182;;1,33;;;;;;
Nepal;2009;524,6392235;;1,55;;;;;;
Nepal;2010;676,1248762;27161567;1,82;18361219292;;;;;
Nepal;2011;772,5578712;;2,03;;;;;;
Nepal;2012;755,1605069;;2,33;;;;;;
Nepal;2013;765,5395016;;2,55;;;;;;
Nepal;2014;816,7796459;;2,94;;;;;;
Nepal;2015;857,1850527;27610325;3,1;23662048525;;;;;
Nepal;2016;871,7658856;;2,87;;;;;;
Nepal;2017;1044,692515;;3,32;;;;;;
Nepal;2018;1113,137498;;3,19;;;;;;
Nepal;2019;1188,528887;;3,1;;;;;;
Nepal;2020;1119,609198;29348627;4,72;32841113613;;;;;
Nepal;2021;1226,707742;;5,05;;;;;;
Nepal;2022;1290,010301;30547580;0;39406378200;;;;;
Netherlands;1990;21300,59059;14944548;0;3,18319E+11;;;;;
Netherlands;1991;21765,30426;;7,28;;;;;;
Netherlands;1992;23958,14613;;5,56;;;;;;
Netherlands;1993;23181,73745;;6,29;;;;;;
Netherlands;1994;24700,54478;;7,16;;;;;;
Netherlands;1995;29280,55332;;7,16;;;;;;
Netherlands;1996;28990,6474;;6,42;;;;;;
Netherlands;1997;26666,20771;;5,51;;;;;;
Netherlands;1998;27859,17776;;4,39;;;;;;
Netherlands;1999;28261,56226;;3,62;;;;;;
Netherlands;2000;26192,77504;15899135;2,73;4,1643E+11;;;;;
Netherlands;2001;26981,56585;;2,12;;;;;;
Netherlands;2002;29372,50069;;2,55;;;;;;
Netherlands;2003;35886,97386;;3,59;;;;;;
Netherlands;2004;40577,84214;;4,65;;;;;;
Netherlands;2005;42127,82746;;5,87;;;;;;
Netherlands;2006;44917,17528;;5;;;;;;
Netherlands;2007;51700,69126;;4,15;;;;;;
Netherlands;2008;57593,46456;;3,65;;;;;;
Netherlands;2009;52492,38247;;4,35;;;;;;
Netherlands;2010;50944,75142;16617117;4,99;8,46542E+11;;;;;
Netherlands;2011;54132,11367;;4,98;;;;;;
Netherlands;2012;49982,50594;;5,82;;;;;;
Netherlands;2013;51989,40052;;7,24;;;;;;
Netherlands;2014;52552,61616;;7,42;;;;;;
Netherlands;2015;44906,99752;17041107;6,87;7,65248E+11;;;;;
Netherlands;2016;45754,79301;;6,01;;;;;;
Netherlands;2017;48460,51296;;4,84;;;;;;
Netherlands;2018;52877,54352;;3,83;;;;;;
Netherlands;2019;52420,69996;;3,38;;;;;;
Netherlands;2020;52183,34292;17434557;3,82;9,09787E+11;;;;;
Netherlands;2021;58833,06043;;4,01;;;;;;
Netherlands;2022;57391,6356;17564014;0;1,00802E+12;;;;;
New Caledonia;1990;14269,34085;177264;0;2529380016;;;;;
New Caledonia;1991;14603,6795;;18,07;;;;;;
New Caledonia;1992;15697,69167;;18,46;;;;;;
New Caledonia;1993;14793,4881;;18,5;;;;;;
New Caledonia;1994;15562,15385;;18,38;;;;;;
New Caledonia;1995;18169,36656;;18,15;;;;;;
New Caledonia;1996;17673,76737;;18,64;;;;;;
New Caledonia;1997;16999,75811;;18,26;;;;;;
New Caledonia;1998;16715,41412;;18,42;;;;;;
New Caledonia;1999;16794,84898;;17,83;;;;;;
New Caledonia;2000;15399,41539;221537;17,48;3411448263;;;;;
New Caledonia;2001;14579,83292;;17,23;;;;;;
New Caledonia;2002;16156,6696;;16,93;;;;;;
New Caledonia;2003;20897,52348;;16,5;;;;;;
New Caledonia;2004;24657,32241;;16,31;;;;;;
New Caledonia;2005;25754,19698;;15,85;;;;;;
New Caledonia;2006;28387,48388;;15,22;;;;;;
New Caledonia;2007;35322,50106;;14,83;;;;;;
New Caledonia;2008;35685,08206;;14,58;;;;;;
New Caledonia;2009;33736,78599;;13,97;;;;;;
New Caledonia;2010;35785,35567;261426;13,81;9355129410;;;;;
New Caledonia;2011;38820,07347;;14,07;;;;;;
New Caledonia;2012;35604,85664;;14,35;;;;;;
New Caledonia;2013;36717,50364;;14,47;;;;;;
New Caledonia;2014;37823,95122;;14,59;;;;;;
New Caledonia;2015;30861,13794;283032;14,73;8734650552;;;;;
New Caledonia;2016;30740,83647;;14,69;;;;;;
New Caledonia;2017;32260,57742;;14,78;;;;;;
New Caledonia;2018;34738,84546;;14,85;;;;;;
New Caledonia;2019;33204,34007;;14,91;;;;;;
New Caledonia;2020;33011,62855;286403;16,43;9454449433;;;;;
New Caledonia;2021;34994,26583;;16,57;;;;;;
New Caledonia;2022;33189,57993;289950;0;9623150550;;;;;
New Zealand;1990;13375,03336;3397389;0;45440077875;;;;;
New Zealand;1991;12590,04955;;10,61;;;;;;
New Zealand;1992;11906,67995;;10,67;;;;;;
New Zealand;1993;12771,31634;;9,8;;;;;;
New Zealand;1994;14793,07325;;8,35;;;;;;
New Zealand;1995;17189,42069;;6,46;;;;;;
New Zealand;1996;18638,40912;;6,29;;;;;;
New Zealand;1997;18354,21541;;6,86;;;;;;
New Zealand;1998;15007,63223;;7,72;;;;;;
New Zealand;1999;15631,10963;;7,02;;;;;;
New Zealand;2000;14121,93972;3855266;6,13;54440211186;;;;;
New Zealand;2001;13911,2927;;5,43;;;;;;
New Zealand;2002;15833,62123;;5,28;;;;;;
New Zealand;2003;20873,53611;;4,75;;;;;;
New Zealand;2004;25100,74909;;4,01;;;;;;
New Zealand;2005;27759,09818;;3,81;;;;;;
New Zealand;2006;26684,83205;;3,86;;;;;;
New Zealand;2007;32498,31563;;3,66;;;;;;
New Zealand;2008;31249,15321;;4,17;;;;;;
New Zealand;2009;28207,74222;;6,12;;;;;;
New Zealand;2010;33710,57225;4346338;6,56;1,46515E+11;;;;;
New Zealand;2011;38411,55544;;6,49;;;;;;
New Zealand;2012;39953,58569;;6,93;;;;;;
New Zealand;2013;42893,9621;;5,84;;;;;;
New Zealand;2014;44595,65819;;5,43;;;;;;
New Zealand;2015;38789,01647;4590590;5,41;1,78064E+11;;;;;
New Zealand;2016;40453,09893;;5,15;;;;;;
New Zealand;2017;43519,86764;;4,74;;;;;;
New Zealand;2018;43791,57763;;4,33;;;;;;
New Zealand;2019;42943,49415;;4,11;;;;;;
New Zealand;2020;41967,11957;5061133;4,59;2,12401E+11;;;;;
New Zealand;2021;49364,70733;;4,12;;;;;;
New Zealand;2022;47412,06861;5185288;0;2,45845E+11;;;;;
Nicaragua;1990;840,8511964;4227820;0;3551368800;;;;;
Nicaragua;1991;844,376776;;6,93;;;;;;
Nicaragua;1992;875,175635;;6,97;;;;;;
Nicaragua;1993;913,1659458;;7,05;;;;;;
Nicaragua;1994;832,0803976;;7,01;;;;;;
Nicaragua;1995;872,1189931;;7;;;;;;
Nicaragua;1996;892,2248692;;7,05;;;;;;
Nicaragua;1997;893,6627333;;7,17;;;;;;
Nicaragua;1998;928,7057396;;7,24;;;;;;
Nicaragua;1999;958,4069272;;7,21;;;;;;
Nicaragua;2000;994,0138663;5123222;7,35;5092482668;;;;;
Nicaragua;2001;1027,181555;;7,45;;;;;;
Nicaragua;2002;989,9804703;;7,58;;;;;;
Nicaragua;2003;996,5102586;;7,6;;;;;;
Nicaragua;2004;1071,92391;;6,41;;;;;;
Nicaragua;2005;1155,01804;;5,37;;;;;;
Nicaragua;2006;1223,129003;;5,31;;;;;;
Nicaragua;2007;1323,840779;;4,89;;;;;;
Nicaragua;2008;1493,908203;;6,2;;;;;;
Nicaragua;2009;1438,090746;;8,16;;;;;;
Nicaragua;2010;1495,730913;5855734;7,83;8754322330;;;;;
Nicaragua;2011;1644,803084;;6,5;;;;;;
Nicaragua;2012;1746,427423;;5,21;;;;;;
Nicaragua;2013;1794,788029;;5,28;;;;;;
Nicaragua;2014;1913,522087;;4,52;;;;;;
Nicaragua;2015;2025,323142;6298598;4,7;12754660950;;;;;
Nicaragua;2016;2079,449762;;3,9;;;;;;
Nicaragua;2017;2127,277953;;3,3;;;;;;
Nicaragua;2018;1981,85637;;5,2;;;;;;
Nicaragua;2019;1905,637506;;5,21;;;;;;
Nicaragua;2020;1876,608766;6755895;6,08;12674059020;;;;;
Nicaragua;2021;2064,924166;;5,96;;;;;;
Nicaragua;2022;2255,423693;6948392;0;15668623960;;;;;
Niger;1990;428,946092;8370647;0;3582636916;;;;;
Niger;1991;394,672387;;1,35;;;;;;
Niger;1992;397,468693;;1,35;;;;;;
Niger;1993;353,5685461;;1,38;;;;;;
Niger;1994;211,7482416;;1,38;;;;;;
Niger;1995;247,7652122;;1,39;;;;;;
Niger;1996;256,4804151;;1,42;;;;;;
Niger;1997;228,4284427;;1,43;;;;;;
Niger;1998;252,3239841;;1,41;;;;;;
Niger;1999;239,9084804;;1,47;;;;;;
Niger;2000;202,2620287;11622665;1,49;2347778330;;;;;
Niger;2001;212,7718265;;1,47;;;;;;
Niger;2002;234,3528495;;1,89;;;;;;
Niger;2003;278,6130204;;2,32;;;;;;
Niger;2004;295,0070389;;2,75;;;;;;
Niger;2005;330,9800053;;3,1;;;;;;
Niger;2006;345,7372159;;2,65;;;;;;
Niger;2007;386,9663111;;2,2;;;;;;
Niger;2008;469,278702;;1,71;;;;;;
Niger;2009;449,4566643;;1,27;;;;;;
Niger;2010;458,4125282;16647543;0,78;7624574694;;;;;
Niger;2011;497,6425865;;0,32;;;;;;
Niger;2012;510,5541972;;2,18;;;;;;
Niger;2013;544,0057122;;1,37;;;;;;
Niger;2014;561,4841073;;0,52;;;;;;
Niger;2015;480,7472893;20128124;0,53;9661499520;;;;;
Niger;2016;497,0362014;;0,53;;;;;;
Niger;2017;514,5434766;;0,54;;;;;;
Niger;2018;567,3309;;0,55;;;;;;
Niger;2019;550,9637691;;0,55;;;;;;
Niger;2020;564,8219973;24333639;0,62;13724172396;;;;;
Niger;2021;590,6294773;;0,75;;;;;;
Niger;2022;588,1682919;26207977;0;15410290476;;;;;
Nigeria;1990;646,2894605;95214257;0;61508410022;;;;;
Nigeria;1991;609,5581224;;4,12;;;;;;
Nigeria;1992;522,8122831;;4,09;;;;;;
Nigeria;1993;554,3632487;;4,1;;;;;;
Nigeria;1994;469,41185;;4,09;;;;;;
Nigeria;1995;466,8154054;;4,06;;;;;;
Nigeria;1996;482,9495886;;4,03;;;;;;
Nigeria;1997;493,1076912;;4,01;;;;;;
Nigeria;1998;498,81979;;4;;;;;;
Nigeria;1999;496,030187;;3,99;;;;;;
Nigeria;2000;565,3041319;122851984;3,95;69411370960;;;;;
Nigeria;2001;586,8317575;;3,93;;;;;;
Nigeria;2002;736,0983551;;3,88;;;;;;
Nigeria;2003;788,1020527;;3,9;;;;;;
Nigeria;2004;997,2879286;;3,88;;;;;;
Nigeria;2005;1253,705867;;3,87;;;;;;
Nigeria;2006;1635,865237;;3,86;;;;;;
Nigeria;2007;1858,643065;;3,84;;;;;;
Nigeria;2008;2211,772691;;3,82;;;;;;
Nigeria;2009;1863,908233;;3,8;;;;;;
Nigeria;2010;2257,554427;160952853;3,78;3,63271E+11;;;;;
Nigeria;2011;2479,906139;;3,77;;;;;;
Nigeria;2012;2701,005188;;3,74;;;;;;
Nigeria;2013;2947,276553;;3,7;;;;;;
Nigeria;2014;3169,260267;;4,56;;;;;;
Nigeria;2015;2688,01051;183995785;4,31;4,94581E+11;;;;;
Nigeria;2016;2144,780345;;7,06;;;;;;
Nigeria;2017;1941,873934;;8,39;;;;;;
Nigeria;2018;2125,824641;;8,46;;;;;;
Nigeria;2019;2334,017272;;8,53;;;;;;
Nigeria;2020;2063,568531;208327405;9,71;4,29779E+11;;;;;
Nigeria;2021;2019,313776;;9,79;;;;;;
Nigeria;2022;2173,77085;218541212;0;4,7489E+11;;;;;
Norway;1990;28241,67042;4241636;0;1,19788E+11;;;;;
Norway;1991;28595,71221;;5,41;;;;;;
Norway;1992;30522,87011;;5,91;;;;;;
Norway;1993;27962,60995;;5,97;;;;;;
Norway;1994;29315,05593;;5,35;;;;;;
Norway;1995;34874,75085;;6,31;;;;;;
Norway;1996;37320,44384;;5,04;;;;;;
Norway;1997;36627,5632;;4,69;;;;;;
Norway;1998;34801,81003;;3,74;;;;;;
Norway;1999;36391,55723;;3,25;;;;;;
Norway;2000;38176,0585;4491202;3,46;1,71456E+11;;;;;
Norway;2001;38599,81968;;3,74;;;;;;
Norway;2002;43168,01772;;4,02;;;;;;
Norway;2003;50246,77725;;4,22;;;;;;
Norway;2004;57763,79576;;4,26;;;;;;
Norway;2005;67041,39914;;4,38;;;;;;
Norway;2006;74427,56541;;3,4;;;;;;
Norway;2007;85495,05618;;2,49;;;;;;
Norway;2008;97494,50331;;2,55;;;;;;
Norway;2009;80339,27449;;3,1;;;;;;
Norway;2010;88154,39181;4889741;3,52;4,3105E+11;;;;;
Norway;2011;101212,1481;;3,21;;;;;;
Norway;2012;102166,0866;;3,12;;;;;;
Norway;2013;103532,541;;3,42;;;;;;
Norway;2014;97653,55998;;3,48;;;;;;
Norway;2015;74784,75701;5190356;4,3;3,88156E+11;;;;;
Norway;2016;70837,94849;;4,68;;;;;;
Norway;2017;76125,72176;;4,16;;;;;;
Norway;2018;82786,54635;;3,8;;;;;;
Norway;2019;76425,11561;;3,69;;;;;;
Norway;2020;68335,39422;5379839;4,42;3,67631E+11;;;;;
Norway;2021;90744,30108;;4,99;;;;;;
Norway;2022;106622,8261;5434319;0;5,79418E+11;;;;;
Oman;1990;6403,922189;1804524;0;11554367172;;;;;
Oman;1991;5918,155753;;4,01;;;;;;
Oman;1992;6203,206788;;4,01;;;;;;
Oman;1993;5963,664581;;4,07;;;;;;
Oman;1994;6153,444272;;4,11;;;;;;
Oman;1995;6635,217125;;4,1;;;;;;
Oman;1996;7420,183333;;4,13;;;;;;
Oman;1997;7779,555382;;4,09;;;;;;
Oman;1998;7037,768291;;4,14;;;;;;
Oman;1999;7711,080503;;4,18;;;;;;
Oman;2000;9495,347793;2344253;4,09;22258682235;;;;;
Oman;2001;9351,117483;;4,13;;;;;;
Oman;2002;9596,028504;;4,2;;;;;;
Oman;2003;10171,80544;;4,23;;;;;;
Oman;2004;11494,76144;;4,18;;;;;;
Oman;2005;14116,96019;;4,18;;;;;;
Oman;2006;16627,6767;;4,15;;;;;;
Oman;2007;18536,39904;;4,18;;;;;;
Oman;2008;26331,16159;;4,14;;;;;;
Oman;2009;20557,31415;;4,05;;;;;;
Oman;2010;22552,21649;2881914;3,99;64992924528;;;;;
Oman;2011;24166,06034;;3,87;;;;;;
Oman;2012;24722,62494;;3,68;;;;;;
Oman;2013;23563,96958;;3,62;;;;;;
Oman;2014;23121,21471;;3,54;;;;;;
Oman;2015;18777,45389;4191776;3,39;78708977952;;;;;
Oman;2016;17082,23266;;3,27;;;;;;
Oman;2017;17802,54837;;2,57;;;;;;
Oman;2018;19887,58873;;1,8;;;;;;
Oman;2019;19132,15077;;1,85;;;;;;
Oman;2020;16707,623;4543399;2,94;75906567093;;;;;
Oman;2021;19509,46649;;3,12;;;;;;
Oman;2022;25056,69253;4576298;0;1,14664E+11;;;;;
Pakistan;1990;447,6592352;115414069;0;51590088843;;;;;
Pakistan;1991;469,5605854;;0,62;;;;;;
Pakistan;1992;514,4700753;;0,66;;;;;;
Pakistan;1993;494,9083428;;0,56;;;;;;
Pakistan;1994;517,7729627;;0,59;;;;;;
Pakistan;1995;580,4353724;;0,6;;;;;;
Pakistan;1996;561,0804021;;0,6;;;;;;
Pakistan;1997;547,6139274;;0,54;;;;;;
Pakistan;1998;535,3895236;;0,56;;;;;;
Pakistan;1999;519,5887321;;0,57;;;;;;
Pakistan;2000;497,9333694;154369924;0,58;76721852228;;;;;
Pakistan;2001;460,1799462;;0,56;;;;;;
Pakistan;2002;492,1706142;;0,55;;;;;;
Pakistan;2003;545,2566595;;0,59;;;;;;
Pakistan;2004;611,5017714;;0,61;;;;;;
Pakistan;2005;675,0415112;;0,59;;;;;;
Pakistan;2006;765,5390647;;0,58;;;;;;
Pakistan;2007;846,1387991;;0,4;;;;;;
Pakistan;2008;832,0408594;;0,42;;;;;;
Pakistan;2009;880,32672;;0,54;;;;;;
Pakistan;2010;940,8873048;194454498;0,65;1,82787E+11;;;;;
Pakistan;2011;1130,714274;;0,8;;;;;;
Pakistan;2012;1139,543613;;1,85;;;;;;
Pakistan;2013;1165,279245;;2,95;;;;;;
Pakistan;2014;1314,024785;;1,83;;;;;;
Pakistan;2015;1407,879288;210969298;3,57;2,96834E+11;;;;;
Pakistan;2016;1462,846027;;3,78;;;;;;
Pakistan;2017;1558,080077;;3,92;;;;;;
Pakistan;2018;1464,022591;;4,08;;;;;;
Pakistan;2019;1307,333501;;3,54;;;;;;
Pakistan;2020;1292,941937;227196741;4,3;2,93538E+11;;;;;
Pakistan;2021;1480,110716;;4,35;;;;;;
Pakistan;2022;1385,759878;235824862;0;3,26617E+11;;;;;
Panama;1990;2520,235609;2449968;0;6173919360;;;;;
Panama;1991;2713,527972;;3,73;;;;;;
Panama;1992;3021,476245;;3,76;;;;;;
Panama;1993;3232,369161;;3,8;;;;;;
Panama;1994;3377,040266;;3,81;;;;;;
Panama;1995;3382,729071;;3,79;;;;;;
Panama;1996;3417,66995;;3,78;;;;;;
Panama;1997;3623,321095;;3,77;;;;;;
Panama;1998;3850,267534;;3,77;;;;;;
Panama;1999;3955,344024;;3,82;;;;;;
Panama;2000;3933,73081;3001731;3,81;11805808023;;;;;
Panama;2001;3919,609061;;3,82;;;;;;
Panama;2002;3995,627377;;3,79;;;;;;
Panama;2003;4130,543297;;3,79;;;;;;
Panama;2004;4442,363084;;3,74;;;;;;
Panama;2005;4753,394356;;3,75;;;;;;
Panama;2006;5169,358937;;3,7;;;;;;
Panama;2007;6205,821584;;3,68;;;;;;
Panama;2008;7220,54964;;3,74;;;;;;
Panama;2009;7668,146907;;3,85;;;;;;
Panama;2010;8204,207054;3623617;3,72;29728153868;;;;;
Panama;2011;9526,557606;;2,38;;;;;;
Panama;2012;10943,80998;;2,39;;;;;;
Panama;2013;12167,42239;;2,29;;;;;;
Panama;2014;13132,84772;;2,71;;;;;;
Panama;2015;14029,83734;3957099;2,98;55514141871;;;;;
Panama;2016;14809,40019;;3,26;;;;;;
Panama;2017;15687,95655;;3,86;;;;;;
Panama;2018;16156,07429;;3,83;;;;;;
Panama;2019;16472,83175;;4,73;;;;;;
Panama;2020;13293,3332;4294396;12,85;57085406028;;;;;
Panama;2021;15491,28979;;12,09;;;;;;
Panama;2022;17357,62863;4408581;0;76519740417;;;;;
Papua New Guinea;1990;1284,907202;3864972;0;4962624048;;;;;
Papua New Guinea;1991;1463,528221;;2,54;;;;;;
Papua New Guinea;1992;1599,548674;;2,49;;;;;;
Papua New Guinea;1993;1752,408073;;2,43;;;;;;
Papua New Guinea;1994;1806,646078;;2,65;;;;;;
Papua New Guinea;1995;1584,813863;;2,84;;;;;;
Papua New Guinea;1996;1626,818595;;2,65;;;;;;
Papua New Guinea;1997;1500,170269;;2,89;;;;;;
Papua New Guinea;1998;1106,898539;;2,9;;;;;;
Papua New Guinea;1999;975,4083157;;2,82;;;;;;
Papua New Guinea;2000;960,2271514;5508297;2,92;5287965120;;;;;
Papua New Guinea;2001;813,7338842;;2,8;;;;;;
Papua New Guinea;2002;781,7947574;;2,73;;;;;;
Papua New Guinea;2003;922,1026893;;2,62;;;;;;
Papua New Guinea;2004;1003,13291;;2,54;;;;;;
Papua New Guinea;2005;1131,763395;;2,41;;;;;;
Papua New Guinea;2006;1245,474263;;2,36;;;;;;
Papua New Guinea;2007;1379,12707;;2,24;;;;;;
Papua New Guinea;2008;1635,039363;;2,31;;;;;;
Papua New Guinea;2009;1578,96844;;2,12;;;;;;
Papua New Guinea;2010;1879,240443;7583269;2;14248962451;;;;;
Papua New Guinea;2011;2303,82666;;2,62;;;;;;
Papua New Guinea;2012;2653,092359;;2,54;;;;;;
Papua New Guinea;2013;2578,503408;;2,55;;;;;;
Papua New Guinea;2014;2742,250057;;2,38;;;;;;
Papua New Guinea;2015;2502,061616;8682174;2,48;21722799348;;;;;
Papua New Guinea;2016;2332,679731;;2,48;;;;;;
Papua New Guinea;2017;2495,140473;;2,51;;;;;;
Papua New Guinea;2018;2595,697745;;2,56;;;;;;
Papua New Guinea;2019;2593,729597;;2,45;;;;;;
Papua New Guinea;2020;2446,084695;9749640;2,6;23847619440;;;;;
Papua New Guinea;2021;2624,604163;;2,75;;;;;;
Papua New Guinea;2022;3116,504891;10142619;0;31604400804;;;;;
Paraguay;1990;1483,628725;4059195;0;6019786185;;;;;
Paraguay;1991;1715,016647;;5,1;;;;;;
Paraguay;1992;1724,068048;;4,98;;;;;;
Paraguay;1993;1792,920339;;5,06;;;;;;
Paraguay;1994;1998,650879;;4,41;;;;;;
Paraguay;1995;2267,68668;;3,4;;;;;;
Paraguay;1996;2404,76619;;8,15;;;;;;
Paraguay;1997;2383,420324;;5,36;;;;;;
Paraguay;1998;2081,086818;;4,42;;;;;;
Paraguay;1999;1880,278973;;5,34;;;;;;
Paraguay;2000;1792,477498;5123819;7,61;9181883648;;;;;
Paraguay;2001;1600,9489;;6,21;;;;;;
Paraguay;2002;1548,72289;;9,39;;;;;;
Paraguay;2003;1592,995375;;6,81;;;;;;
Paraguay;2004;1919,961923;;6,51;;;;;;
Paraguay;2005;2064,355496;;4,82;;;;;;
Paraguay;2006;2489,866918;;5,28;;;;;;
Paraguay;2007;3194,25875;;4,71;;;;;;
Paraguay;2008;4360,47901;;4,42;;;;;;
Paraguay;2009;3921,205028;;5,46;;;;;;
Paraguay;2010;4725,726374;5768613;4,57;27256696425;;;;;
Paraguay;2011;5776,281917;;4,67;;;;;;
Paraguay;2012;5617,104918;;4,09;;;;;;
Paraguay;2013;6410,814752;;4,38;;;;;;
Paraguay;2014;6629,417042;;5,03;;;;;;
Paraguay;2015;5861,401895;6177950;4,56;36208964950;;;;;
Paraguay;2016;5759,042166;;5,25;;;;;;
Paraguay;2017;6136,058354;;4,61;;;;;;
Paraguay;2018;6242,96149;;6,22;;;;;;
Paraguay;2019;5807,838813;;6,59;;;;;;
Paraguay;2020;5353,348049;6618695;7,55;35429874335;;;;;
Paraguay;2021;5959,441763;;7,21;;;;;;
Paraguay;2022;6153,055677;6780744;0;41721917832;;;;;
Peru;1990;1317,053842;22109099;0;29117683383;;;;;
Peru;1991;1521,255107;;4,56;;;;;;
Peru;1992;1556,986255;;4,72;;;;;;
Peru;1993;1473,295184;;4,5;;;;;;
Peru;1994;1862,253265;;4,25;;;;;;
Peru;1995;2182,95365;;4,48;;;;;;
Peru;1996;2219,195814;;4,72;;;;;;
Peru;1997;2292,253108;;4,59;;;;;;
Peru;1998;2149,260851;;4,95;;;;;;
Peru;1999;1912,394236;;4,9;;;;;;
Peru;2000;1941,262635;26654439;4,88;51736266099;;;;;
Peru;2001;1926,675083;;5,03;;;;;;
Peru;2002;2004,654933;;4,84;;;;;;
Peru;2003;2126,585854;;4,15;;;;;;
Peru;2004;2394,104211;;4,7;;;;;;
Peru;2005;2702,941442;;4,88;;;;;;
Peru;2006;3123,861533;;4,18;;;;;;
Peru;2007;3573,454723;;4,04;;;;;;
Peru;2008;4187,020587;;4,04;;;;;;
Peru;2009;4165,92707;;3,98;;;;;;
Peru;2010;5047,204643;29229572;3,58;1,47522E+11;;;;;
Peru;2011;5826,832307;;3,48;;;;;;
Peru;2012;6475,719417;;3,24;;;;;;
Peru;2013;6697,187683;;3,57;;;;;;
Peru;2014;6614,830499;;3,21;;;;;;
Peru;2015;6180,118799;30711863;3,27;1,89799E+11;;;;;
Peru;2016;6163,861179;;3,74;;;;;;
Peru;2017;6676,307788;;3,69;;;;;;
Peru;2018;6912,104623;;3,49;;;;;;
Peru;2019;6955,88177;;3,38;;;;;;
Peru;2020;6063,62658;33304756;7,18;2,01927E+11;;;;;
Peru;2021;6635,463923;;4,83;;;;;;
Peru;2022;7125,829235;34049588;0;2,42603E+11;;;;;
Philippines;1990;820,4871803;61558898;0;50478296360;;;;;
Philippines;1991;821,4522344;;3,78;;;;;;
Philippines;1992;936,1485762;;3,75;;;;;;
Philippines;1993;938,7622924;;3,7;;;;;;
Philippines;1994;1081,434321;;3,63;;;;;;
Philippines;1995;1222,292531;;3,63;;;;;;
Philippines;1996;1334,105656;;3,59;;;;;;
Philippines;1997;1294,111958;;3,62;;;;;;
Philippines;1998;1000,00669;;3,81;;;;;;
Philippines;1999;1123,163562;;3,69;;;;;;
Philippines;2000;1073,264436;77958223;3,65;83649173279;;;;;
Philippines;2001;991,1470102;;3,7;;;;;;
Philippines;2002;1037,174794;;3,63;;;;;;
Philippines;2003;1049,386488;;3,53;;;;;;
Philippines;2004;1122,855528;;3,55;;;;;;
Philippines;2005;1245,286591;;3,8;;;;;;
Philippines;2006;1452,22142;;4,05;;;;;;
Philippines;2007;1741,603505;;3,43;;;;;;
Philippines;2008;1990,356146;;3,72;;;;;;
Philippines;2009;1893,281623;;3,86;;;;;;
Philippines;2010;2201,776819;94636700;3,61;2,08295E+11;;;;;
Philippines;2011;2431,199965;;3,59;;;;;;
Philippines;2012;2671,777538;;3,5;;;;;;
Philippines;2013;2847,567954;;3,5;;;;;;
Philippines;2014;2935,928578;;3,6;;;;;;
Philippines;2015;2974,29692;103031365;3,07;3,06415E+11;;;;;
Philippines;2016;3038,152046;;2,7;;;;;;
Philippines;2017;3077,434432;;2,55;;;;;;
Philippines;2018;3194,672704;;2,34;;;;;;
Philippines;2019;3413,849067;;2,24;;;;;;
Philippines;2020;3224,422811;112190977;2,52;3,61704E+11;;;;;
Philippines;2021;3460,539401;;2,41;;;;;;
Philippines;2022;3498,509816;115559009;0;4,04225E+11;;;;;
Poland;1990;1735,221445;38064255;0;66041482425;;;;;
Poland;1991;2244,079352;;12,98;;;;;;
Poland;1992;2469,706184;;13,65;;;;;;
Poland;1993;2513,357932;;14,39;;;;;;
Poland;1994;2891,046832;;14,83;;;;;;
Poland;1995;3705,375839;;13,7;;;;;;
Poland;1996;4171,546056;;12,68;;;;;;
